250 31125
56 112 30
56 113 15
56 115 30
56 116 10
56 117 30
56 119 15
56 120 15
56 121 10
56 127 30
56 128 15
56 129 10
56 130 15
56 131 30
56 132 30
56 133 30
56 134 15
56 135 15
56 136 15
56 137 30
56 139 15
56 141 30
56 146 15
56 149 15
56 150 30
56 151 30
56 153 30
56 161 30
56 162 15
56 163 15
56 164 30
56 169 15
56 170 10
56 172 10
56 174 30
56 175 30
56 176 30
56 177 15
56 178 15
56 179 30
56 181 15
56 184 15
56 186 15
56 188 15
56 190 15
56 191 15
56 192 15
56 196 15
56 198 15
56 201 15
56 202 15
56 204 15
56 212 15
56 213 15
56 214 30
56 218 15
56 219 15
56 220 15
56 221 30
56 225 10
56 232 15
56 233 10
56 234 15
56 235 10
56 238 10
56 239 15
56 240 30
56 241 10
56 243 10
56 245 10
56 247 30
56 248 30
56 249 10
57 1 15
57 3 10
57 4 30
57 5 30
57 7 15
57 8 30
57 10 30
57 11 10
57 16 10
57 20 30
57 22 10
57 23 30
57 26 10
57 27 15
57 28 15
57 33 10
57 35 10
57 36 10
57 37 30
57 38 10
57 40 15
57 41 15
57 43 10
57 44 10
57 45 15
57 47 30
57 48 15
57 50 10
57 54 15
57 55 15
57 56 10
57 58 30
57 62 15
57 67 30
57 68 10
57 69 30
57 70 15
57 76 30
57 79 15
57 80 10
57 84 30
57 88 30
57 90 15
57 92 30
57 94 10
57 95 10
57 96 30
57 98 10
57 99 30
57 100 30
57 101 15
57 103 15
57 104 10
57 106 15
57 108 30
57 110 30
57 111 10
57 112 15
57 113 10
57 116 30
57 117 30
57 119 15
57 123 10
57 125 10
57 126 10
57 127 10
57 130 15
57 133 30
57 134 10
57 136 10
57 138 30
57 140 30
57 143 10
57 147 15
57 148 30
57 150 30
57 151 10
57 152 15
57 153 10
57 154 10
57 155 10
57 156 15
57 157 15
57 158 10
57 159 10
57 160 10
57 161 10
57 162 10
57 165 15
57 167 15
57 168 30
57 171 15
57 172 15
57 174 10
57 176 15
57 177 15
57 181 15
57 182 15
57 183 15
57 184 30
57 186 10
57 190 15
57 192 10
57 199 15
57 200 15
57 201 30
57 202 15
57 203 10
57 204 15
57 208 15
57 209 15
57 210 10
57 211 15
57 213 30
57 214 15
57 216 10
57 219 10
57 220 15
57 227 30
57 231 10
57 233 30
57 236 30
57 238 10
57 239 10
57 240 15
57 241 30
57 249 30
58 4 15
58 6 15
58 13 10
58 14 10
58 16 10
58 17 15
58 18 10
58 19 30
58 20 10
58 22 30
58 23 30
58 26 10
58 29 10
58 30 15
58 34 10
58 37 15
58 38 15
58 42 15
58 47 10
58 49 15
58 50 15
58 51 15
58 52 10
58 53 10
58 55 10
58 56 15
58 59 30
58 60 15
58 63 30
58 64 30
58 66 10
58 68 30
58 70 30
58 73 10
58 74 15
58 76 10
58 77 30
58 79 30
58 80 10
58 81 30
58 86 15
58 87 30
58 89 15
58 90 15
58 94 15
58 95 15
58 96 15
58 97 10
58 98 30
58 101 15
58 103 30
58 105 30
58 108 10
58 109 30
58 111 15
58 112 30
58 114 15
58 115 15
58 118 15
58 120 10
58 121 15
58 123 30
58 124 30
58 125 15
58 128 10
58 130 15
58 132 30
58 133 15
58 134 30
58 135 30
58 138 30
58 141 15
58 143 30
58 144 10
58 148 30
58 150 10
58 151 15
58 153 30
58 156 10
58 158 15
58 159 10
58 161 15
58 166 10
58 167 10
58 168 30
58 171 15
58 176 10
58 179 10
58 183 15
58 184 15
58 186 15
58 187 30
58 189 15
58 191 10
58 192 30
58 193 15
58 195 10
58 197 10
58 201 10
58 203 10
58 204 15
58 205 15
58 208 30
58 211 10
58 217 15
58 218 15
58 220 30
58 221 10
58 223 15
58 225 30
58 227 30
58 229 30
58 231 30
58 232 30
58 233 15
58 234 30
58 235 10
58 239 30
58 241 10
58 242 15
58 244 10
58 247 15
58 248 10
58 249 10
59 4 30
59 6 15
59 7 10
59 8 10
59 10 10
59 14 10
59 15 30
59 18 15
59 20 15
59 21 10
59 25 10
59 26 30
59 27 30
59 28 30
59 31 10
59 34 10
59 36 15
59 37 30
59 38 10
59 39 10
59 40 10
59 45 30
59 46 10
59 48 30
59 50 10
59 51 15
59 52 15
59 54 10
59 56 10
59 57 30
59 62 15
59 68 10
59 69 10
59 70 15
59 72 10
59 75 15
59 78 10
59 79 10
59 81 30
59 83 10
59 85 10
59 86 15
59 89 30
59 90 10
59 92 30
59 93 15
59 96 15
59 97 10
59 105 10
59 107 10
59 108 10
59 113 10
59 114 10
59 116 10
59 117 10
59 118 30
59 123 30
59 125 10
59 126 10
59 127 15
59 131 15
59 133 15
59 135 10
59 136 10
59 137 30
59 139 30
59 141 10
59 142 15
59 143 30
59 144 10
59 145 10
59 147 10
59 148 30
59 151 10
59 154 10
59 155 30
59 159 10
59 160 10
59 167 10
59 171 30
59 172 30
59 174 30
59 180 30
59 181 30
59 184 15
59 185 10
59 186 15
59 189 30
59 190 15
59 191 15
59 193 10
59 194 15
59 196 30
59 199 10
59 202 30
59 204 15
59 206 15
59 211 15
59 213 30
59 214 30
59 215 10
59 216 10
59 217 10
59 219 10
59 220 10
59 223 15
59 226 10
59 227 30
59 228 30
59 229 30
59 230 30
59 232 30
59 233 30
59 234 15
59 235 10
59 238 10
59 240 15
59 242 30
59 244 15
59 245 10
59 248 30
59 249 15
60 3 30
60 8 30
60 10 30
60 11 10
60 12 30
60 13 15
60 17 10
60 20 30
60 21 10
60 23 15
60 25 30
60 26 15
60 27 10
60 30 30
60 32 30
60 33 10
60 34 30
60 35 15
60 36 30
60 37 10
60 38 10
60 39 15
60 41 30
60 42 10
60 43 30
60 44 30
60 45 10
60 46 10
60 49 30
60 50 15
60 54 30
60 57 10
60 59 10
60 62 30
60 64 15
60 69 15
60 70 30
60 72 15
60 75 30
60 76 10
60 77 30
60 78 30
60 82 30
60 83 15
60 85 30
60 86 15
60 87 30
60 92 15
60 97 10
60 99 15
60 101 15
60 102 10
60 106 30
60 107 30
60 109 30
60 111 15
60 113 10
60 114 30
60 117 10
60 118 15
60 125 15
60 128 10
60 129 15
60 131 15
60 134 30
60 135 15
60 136 15
60 137 15
60 138 30
60 141 15
60 142 15
60 143 30
60 145 15
60 147 10
60 152 10
60 153 15
60 154 10
60 162 30
60 163 10
60 166 30
60 167 10
60 170 10
60 171 30
60 172 30
60 173 15
60 175 30
60 176 10
60 177 30
60 178 10
60 179 10
60 183 15
60 187 15
60 190 10
60 192 15
60 194 10
60 197 10
60 200 10
60 202 10
60 203 30
60 204 30
60 205 10
60 206 10
60 210 10
60 211 15
60 213 10
60 214 10
60 215 30
60 216 15
60 217 10
60 218 10
60 219 15
60 224 15
60 226 30
60 227 30
60 228 10
60 229 10
60 233 15
60 235 30
60 237 15
60 240 10
60 244 15
60 245 15
60 246 10
60 249 15
61 3 30
61 4 10
61 5 10
61 6 30
61 7 15
61 10 10
61 11 30
61 15 15
61 20 10
61 22 10
61 23 10
61 25 15
61 28 30
61 29 10
61 32 15
61 33 15
61 34 30
61 37 15
61 41 30
61 42 10
61 43 15
61 49 15
61 50 15
61 53 30
61 56 10
61 57 15
61 58 15
61 59 10
61 60 30
61 62 10
61 64 10
61 65 10
61 69 15
61 71 15
61 72 15
61 73 15
61 74 30
61 75 10
61 76 15
61 79 15
61 80 10
61 81 30
61 82 10
61 84 30
61 85 30
61 86 15
61 87 15
61 91 15
61 95 10
61 101 30
61 102 15
61 104 10
61 106 10
61 109 10
61 110 15
61 116 15
61 118 30
61 121 30
61 122 15
61 124 15
61 126 15
61 127 10
61 131 15
61 132 30
61 135 30
61 136 10
61 138 10
61 140 30
61 141 10
61 142 15
61 143 15
61 146 30
61 148 30
61 149 30
61 150 15
61 153 15
61 155 15
61 156 10
61 157 10
61 158 10
61 161 15
61 162 15
61 166 30
61 169 30
61 174 10
61 175 30
61 176 15
61 184 30
61 189 30
61 192 15
61 195 10
61 196 10
61 197 15
61 198 10
61 201 15
61 206 10
61 207 15
61 208 15
61 209 10
61 211 15
61 212 10
61 216 30
61 217 15
61 218 15
61 219 10
61 220 15
61 223 15
61 224 15
61 225 10
61 226 10
61 229 15
61 231 15
61 232 30
61 233 30
61 236 10
61 237 15
61 238 30
61 239 15
61 240 30
61 245 30
61 246 15
61 249 30
62 1 15
62 4 30
62 5 15
62 7 30
62 8 10
62 10 30
62 14 15
62 17 30
62 19 30
62 23 15
62 24 30
62 29 10
62 31 10
62 32 10
62 33 10
62 35 30
62 36 30
62 42 15
62 45 30
62 46 15
62 49 10
62 50 15
62 51 30
62 52 15
62 54 15
62 58 15
62 64 15
62 66 15
62 68 15
62 75 30
62 76 15
62 77 30
62 80 10
62 82 15
62 83 15
62 84 30
62 88 15
62 89 15
62 90 30
62 94 10
62 97 30
62 98 10
62 100 30
62 101 15
62 108 10
62 111 10
62 112 30
62 113 10
62 114 30
62 115 15
62 118 15
62 119 10
62 124 10
62 125 10
62 127 15
62 129 15
62 131 15
62 132 10
62 136 30
62 144 10
62 145 10
62 147 30
62 149 15
62 151 15
62 152 15
62 153 10
62 164 10
62 165 30
62 169 30
62 170 30
62 176 15
62 179 15
62 180 30
62 181 30
62 183 15
62 184 10
62 185 15
62 186 30
62 189 10
62 190 30
62 192 10
62 193 30
62 195 30
62 196 30
62 199 15
62 200 10
62 204 30
62 205 30
62 207 30
62 208 15
62 209 30
62 210 10
62 215 15
62 216 10
62 219 15
62 221 10
62 222 30
62 224 15
62 225 15
62 230 30
62 233 10
62 235 30
62 236 30
62 237 15
62 240 15
62 241 30
62 244 10
62 249 30
63 5 30
63 9 10
63 13 10
63 15 10
63 16 30
63 20 10
63 27 10
63 28 15
63 30 15
63 32 30
63 34 15
63 38 30
63 41 30
63 42 10
63 43 15
63 44 30
63 45 15
63 47 15
63 49 30
63 57 15
63 59 15
63 60 30
63 61 30
63 62 15
63 64 10
63 70 10
63 80 10
63 83 15
63 84 15
63 85 30
63 86 15
63 87 30
63 89 15
63 90 10
63 91 15
63 94 10
63 95 30
63 96 30
63 97 10
63 98 30
63 100 10
63 103 10
63 106 30
63 110 15
63 111 30
63 116 30
63 118 30
63 121 10
63 123 15
63 129 15
63 130 10
63 131 15
63 132 10
63 133 10
63 134 15
63 136 15
63 140 30
63 144 30
63 145 10
63 148 10
63 149 10
63 150 30
63 156 15
63 159 10
63 163 30
63 164 30
63 167 10
63 168 10
63 171 15
63 172 15
63 173 15
63 174 10
63 175 10
63 176 15
63 177 30
63 179 10
63 181 15
63 182 30
63 183 30
63 186 10
63 189 15
63 190 10
63 191 15
63 195 15
63 196 15
63 197 30
63 199 30
63 202 30
63 203 30
63 204 30
63 205 15
63 206 10
63 211 30
63 213 30
63 217 15
63 219 15
63 220 15
63 223 30
63 225 30
63 229 30
63 230 15
63 231 10
63 233 30
63 234 10
63 236 30
63 237 10
63 239 10
63 240 10
63 243 15
63 244 15
63 246 30
63 248 10
63 249 15
64 1 10
64 2 30
64 3 15
64 4 15
64 5 15
64 7 10
64 10 15
64 15 10
64 17 30
64 19 10
64 20 30
64 25 10
64 26 30
64 32 30
64 33 30
64 35 30
64 38 10
64 39 15
64 40 30
64 41 30
64 42 15
64 44 15
64 46 15
64 50 15
64 55 30
64 56 10
64 57 10
64 59 30
64 65 10
64 66 10
64 70 15
64 71 15
64 72 30
64 73 15
64 76 15
64 81 10
64 82 30
64 84 30
64 86 30
64 89 10
64 92 10
64 97 30
64 99 10
64 105 15
64 106 15
64 109 10
64 110 30
64 112 10
64 116 10
64 117 15
64 119 30
64 122 30
64 125 15
64 127 15
64 131 30
64 132 15
64 133 15
64 135 15
64 137 30
64 138 30
64 141 15
64 144 30
64 147 15
64 148 15
64 149 30
64 150 30
64 151 10
64 153 10
64 156 10
64 157 30
64 159 30
64 160 10
64 162 10
64 164 10
64 165 30
64 167 10
64 169 30
64 171 15
64 172 15
64 173 15
64 176 10
64 177 30
64 182 30
64 186 15
64 187 10
64 190 30
64 191 30
64 193 15
64 194 30
64 195 10
64 204 10
64 205 30
64 206 30
64 207 30
64 210 15
64 213 30
64 214 10
64 215 15
64 216 15
64 217 15
64 220 10
64 223 10
64 227 10
64 228 30
64 230 15
64 233 15
64 234 15
64 236 10
64 242 10
64 243 30
64 244 30
64 249 15
65 2 30
65 3 10
65 4 10
65 5 15
65 6 10
65 8 15
65 10 30
65 13 30
65 14 15
65 15 30
65 16 10
65 18 15
65 22 10
65 23 30
65 25 30
65 28 30
65 29 10
65 30 10
65 32 15
65 34 10
65 36 15
65 41 15
65 45 15
65 46 30
65 51 10
65 52 15
65 53 10
65 54 10
65 56 30
65 57 10
65 58 10
65 59 10
65 60 30
65 62 10
65 63 30
65 67 15
65 68 15
65 69 15
65 71 15
65 72 10
65 73 30
65 76 15
65 77 15
65 78 10
65 84 10
65 85 15
65 86 15
65 87 30
65 91 15
65 93 10
65 95 15
65 96 30
65 98 15
65 101 15
65 102 10
65 106 30
65 107 10
65 109 15
65 111 15
65 112 30
65 113 10
65 114 30
65 122 30
65 123 15
65 127 30
65 129 10
65 132 15
65 133 30
65 135 15
65 136 15
65 137 30
65 143 15
65 146 10
65 147 30
65 148 15
65 149 15
65 150 10
65 155 10
65 158 10
65 160 15
65 164 15
65 167 10
65 168 30
65 169 15
65 171 30
65 186 30
65 189 30
65 191 30
65 192 30
65 193 30
65 199 15
65 200 10
65 201 15
65 205 10
65 206 10
65 207 15
65 208 10
65 209 10
65 210 10
65 215 15
65 216 15
65 217 15
65 218 15
65 219 15
65 223 30
65 224 30
65 225 15
65 226 10
65 228 30
65 229 15
65 231 15
65 233 10
65 235 10
65 237 30
65 238 30
65 239 15
65 241 30
65 242 30
65 243 10
65 244 30
65 245 10
65 246 30
65 247 15
65 248 10
65 249 30
66 1 10
66 9 10
66 12 30
66 13 15
66 14 30
66 18 30
66 19 30
66 22 10
66 27 15
66 28 15
66 29 30
66 30 10
66 31 10
66 33 30
66 34 10
66 39 30
66 45 10
66 46 10
66 47 10
66 49 10
66 50 10
66 51 30
66 52 30
66 56 15
66 57 10
66 59 15
66 60 30
66 61 30
66 63 30
66 65 15
66 72 15
66 73 10
66 77 30
66 78 10
66 79 30
66 81 15
66 82 15
66 83 10
66 87 30
66 88 15
66 89 30
66 90 10
66 91 10
66 92 10
66 93 30
66 94 15
66 97 30
66 99 30
66 100 10
66 104 10
66 106 30
66 110 15
66 114 15
66 115 10
66 116 15
66 117 30
66 120 30
66 121 10
66 123 15
66 124 30
66 129 10
66 130 15
66 133 15
66 137 10
66 140 15
66 142 10
66 143 15
66 147 10
66 148 10
66 149 10
66 151 10
66 155 10
66 157 10
66 159 10
66 161 30
66 163 15
66 164 30
66 165 10
66 166 10
66 167 15
66 169 10
66 170 10
66 171 10
66 172 15
66 176 10
66 177 30
66 178 10
66 181 15
66 183 15
66 187 10
66 188 15
66 189 30
66 190 30
66 191 30
66 192 30
66 193 10
66 195 10
66 196 10
66 198 15
66 199 15
66 200 10
66 203 15
66 204 15
66 209 30
66 211 10
66 213 15
66 214 30
66 215 30
66 216 30
66 218 10
66 219 10
66 220 15
66 221 15
66 222 10
66 224 15
66 225 15
66 227 10
66 228 10
66 229 10
66 230 15
66 231 30
66 233 30
66 237 30
66 238 30
66 239 30
66 240 30
66 241 10
66 244 15
66 246 30
66 249 30
67 1 10
67 3 15
67 5 30
67 8 30
67 10 15
67 11 10
67 12 30
67 13 15
67 15 15
67 16 15
67 19 10
67 23 10
67 25 10
67 26 10
67 28 10
67 29 15
67 30 15
67 33 15
67 35 30
67 36 30
67 37 30
67 39 15
67 44 30
67 45 30
67 46 30
67 50 30
67 51 15
67 54 15
67 55 10
67 58 10
67 59 30
67 60 10
67 61 15
67 62 10
67 63 10
67 64 15
67 66 10
67 68 10
67 69 10
67 70 30
67 72 15
67 73 30
67 74 30
67 75 30
67 78 15
67 80 30
67 85 15
67 86 10
67 97 15
67 98 15
67 99 10
67 101 30
67 102 10
67 104 10
67 105 10
67 106 10
67 109 15
67 111 30
67 112 30
67 113 10
67 114 10
67 117 30
67 122 15
67 124 10
67 135 15
67 136 15
67 137 10
67 139 15
67 141 10
67 145 30
67 146 15
67 149 10
67 157 10
67 159 15
67 160 30
67 162 15
67 163 10
67 165 15
67 166 30
67 168 15
67 170 10
67 172 10
67 173 10
67 175 30
67 177 15
67 179 15
67 180 15
67 182 15
67 186 30
67 187 30
67 188 15
67 192 10
67 194 10
67 196 10
67 198 15
67 200 30
67 203 10
67 206 15
67 207 30
67 209 15
67 211 10
67 212 30
67 213 10
67 214 15
67 215 10
67 216 30
67 217 30
67 221 10
67 222 15
67 223 10
67 224 10
67 225 30
67 226 30
67 227 10
67 231 30
67 234 30
67 235 10
67 237 15
67 238 15
67 240 15
67 241 30
67 242 10
67 243 30
67 244 15
67 245 15
67 247 10
67 249 10
68 2 30
68 3 30
68 4 15
68 5 10
68 6 10
68 7 30
68 8 10
68 10 10
68 12 10
68 14 15
68 15 10
68 16 15
68 18 10
68 19 10
68 20 15
68 22 10
68 23 15
68 27 10
68 29 10
68 30 30
68 32 30
68 33 10
68 35 15
68 36 30
68 37 10
68 43 15
68 45 15
68 47 15
68 48 10
68 50 15
68 51 30
68 52 30
68 53 10
68 56 10
68 60 10
68 61 30
68 63 30
68 64 15
68 66 30
68 70 30
68 71 10
68 72 30
68 73 15
68 75 15
68 77 15
68 78 15
68 79 10
68 80 15
68 82 10
68 84 15
68 86 15
68 90 30
68 91 30
68 92 15
68 94 15
68 96 10
68 97 10
68 98 30
68 99 30
68 100 15
68 103 30
68 105 30
68 107 30
68 109 10
68 110 30
68 111 10
68 112 10
68 114 15
68 115 30
68 118 10
68 121 30
68 122 30
68 123 10
68 128 15
68 129 10
68 134 30
68 136 10
68 137 30
68 138 15
68 139 10
68 141 10
68 142 30
68 144 15
68 145 30
68 146 10
68 147 10
68 149 30
68 150 30
68 151 10
68 158 15
68 160 15
68 161 15
68 163 15
68 166 15
68 167 30
68 169 30
68 170 30
68 172 30
68 173 30
68 178 30
68 180 30
68 184 30
68 187 30
68 196 15
68 198 30
68 201 15
68 203 30
68 204 15
68 205 15
68 206 15
68 207 15
68 208 10
68 210 10
68 211 30
68 213 15
68 214 30
68 215 30
68 216 15
68 218 30
68 219 15
68 221 10
68 225 10
68 226 10
68 229 15
68 233 10
68 235 15
68 236 30
68 237 15
68 238 15
68 239 30
68 241 15
68 242 10
68 243 15
68 244 10
68 247 10
68 248 10
68 249 10
69 4 10
69 5 15
69 6 30
69 7 10
69 9 10
69 11 10
69 15 15
69 17 30
69 18 15
69 19 30
69 20 10
69 22 10
69 24 15
69 31 10
69 34 15
69 36 30
69 37 30
69 39 30
69 40 15
69 42 10
69 45 30
69 46 10
69 47 30
69 50 10
69 52 15
69 53 10
69 54 15
69 55 15
69 56 10
69 58 15
69 62 15
69 63 30
69 64 15
69 66 15
69 68 15
69 70 30
69 71 10
69 72 10
69 77 15
69 78 15
69 80 15
69 81 30
69 84 10
69 86 10
69 87 15
69 91 10
69 96 10
69 97 15
69 99 30
69 105 15
69 108 10
69 110 15
69 111 10
69 112 30
69 114 30
69 115 15
69 119 15
69 123 15
69 124 30
69 127 15
69 131 10
69 132 15
69 134 15
69 135 15
69 138 10
69 140 15
69 142 15
69 143 10
69 145 10
69 146 15
69 147 10
69 152 15
69 153 30
69 156 15
69 159 10
69 161 10
69 165 15
69 166 30
69 167 10
69 168 30
69 171 15
69 172 30
69 175 10
69 177 15
69 178 30
69 180 30
69 182 10
69 184 10
69 185 10
69 186 10
69 189 10
69 190 15
69 193 30
69 195 15
69 197 30
69 200 15
69 201 10
69 203 15
69 204 10
69 206 30
69 210 10
69 212 15
69 214 15
69 215 10
69 216 15
69 217 10
69 218 15
69 219 10
69 220 30
69 223 15
69 225 10
69 226 10
69 227 10
69 228 15
69 229 10
69 230 10
69 232 15
69 233 10
69 235 10
69 239 30
69 241 10
69 242 15
69 246 30
69 247 10
69 248 15
69 249 30
70 1 10
70 2 15
70 3 15
70 5 15
70 6 30
70 7 10
70 9 30
70 10 30
70 11 10
70 13 10
70 14 15
70 15 10
70 16 15
70 19 30
70 20 15
70 21 15
70 26 30
70 27 30
70 28 15
70 29 10
70 30 15
70 31 30
70 33 15
70 34 10
70 35 15
70 37 30
70 39 30
70 43 15
70 44 15
70 45 30
70 46 10
70 47 30
70 51 10
70 53 10
70 55 10
70 56 30
70 61 10
70 62 30
70 65 10
70 66 10
70 71 15
70 74 10
70 77 30
70 80 10
70 82 15
70 84 10
70 86 15
70 87 30
70 89 10
70 91 30
70 92 15
70 93 15
70 95 15
70 105 15
70 106 30
70 107 10
70 108 10
70 109 15
70 111 15
70 113 30
70 114 15
70 116 10
70 117 30
70 118 30
70 119 15
70 123 10
70 126 15
70 127 10
70 129 10
70 131 15
70 132 10
70 133 10
70 136 10
70 137 30
70 141 10
70 143 15
70 144 10
70 148 15
70 150 10
70 153 30
70 154 30
70 155 15
70 157 10
70 160 15
70 165 10
70 168 30
70 169 30
70 172 15
70 173 15
70 174 15
70 175 15
70 178 15
70 182 30
70 183 10
70 184 10
70 185 15
70 187 10
70 189 15
70 190 10
70 191 10
70 194 30
70 197 15
70 199 15
70 201 10
70 203 30
70 204 15
70 206 15
70 208 30
70 209 30
70 213 15
70 214 10
70 216 10
70 227 10
70 230 30
70 231 10
70 233 30
70 234 30
70 236 15
70 245 10
70 247 30
70 249 15
71 2 15
71 4 10
71 6 30
71 8 30
71 10 10
71 12 15
71 16 10
71 17 15
71 18 15
71 20 10
71 27 30
71 29 10
71 30 15
71 32 10
71 34 30
71 36 15
71 38 10
71 40 30
71 42 10
71 44 10
71 45 10
71 46 10
71 47 15
71 48 30
71 52 10
71 53 30
71 55 15
71 57 30
71 58 30
71 59 30
71 60 15
71 62 15
71 63 30
71 66 15
71 67 15
71 72 30
71 74 30
71 75 15
71 76 15
71 77 10
71 80 15
71 82 10
71 84 15
71 85 15
71 86 15
71 91 30
71 92 15
71 96 10
71 97 10
71 98 15
71 99 15
71 100 30
71 104 10
71 107 15
71 108 10
71 109 30
71 111 30
71 113 15
71 114 15
71 118 15
71 119 30
71 120 30
71 121 30
71 122 10
71 123 10
71 124 10
71 125 10
71 126 10
71 127 10
71 129 10
71 130 30
71 132 15
71 134 30
71 135 15
71 136 15
71 137 30
71 141 10
71 142 30
71 145 10
71 147 15
71 148 15
71 150 10
71 152 15
71 153 15
71 155 15
71 156 10
71 158 30
71 159 10
71 163 30
71 166 15
71 168 10
71 170 15
71 171 15
71 172 10
71 174 30
71 176 15
71 177 10
71 179 10
71 180 10
71 182 15
71 192 30
71 197 10
71 199 30
71 200 10
71 201 30
71 203 30
71 206 15
71 207 10
71 209 15
71 212 10
71 213 10
71 214 30
71 215 15
71 224 15
71 229 30
71 232 30
71 236 15
71 239 15
71 240 15
71 242 10
71 244 15
71 246 30
71 247 10
71 248 10
71 249 30
72 1 30
72 2 30
72 5 30
72 7 15
72 10 10
72 11 30
72 12 15
72 15 15
72 17 30
72 18 30
72 19 30
72 22 30
72 27 15
72 28 30
72 34 15
72 36 15
72 38 15
72 39 15
72 40 10
72 41 15
72 42 15
72 43 15
72 45 30
72 47 10
72 48 10
72 49 10
72 57 10
72 58 15
72 62 10
72 63 30
72 70 30
72 73 30
72 74 30
72 75 30
72 76 10
72 77 15
72 79 10
72 80 15
72 81 15
72 82 15
72 83 10
72 85 10
72 86 10
72 87 15
72 88 15
72 90 10
72 91 10
72 92 10
72 93 10
72 97 30
72 98 30
72 100 30
72 101 30
72 102 10
72 103 10
72 105 10
72 109 15
72 110 15
72 112 15
72 113 10
72 114 30
72 116 10
72 117 30
72 118 15
72 120 15
72 122 30
72 126 15
72 135 10
72 137 30
72 138 10
72 141 10
72 143 10
72 148 30
72 149 15
72 150 10
72 151 30
72 158 10
72 159 10
72 165 10
72 168 10
72 172 30
72 173 15
72 174 10
72 175 15
72 176 10
72 180 15
72 182 30
72 185 15
72 187 15
72 188 30
72 189 15
72 191 15
72 196 30
72 197 30
72 199 10
72 200 30
72 202 10
72 203 15
72 208 15
72 210 30
72 211 10
72 212 30
72 218 30
72 219 30
72 222 30
72 227 10
72 228 30
72 233 10
72 236 30
72 241 10
72 243 15
72 244 10
72 246 15
72 247 10
72 248 10
72 249 10
73 1 30
73 4 15
73 6 15
73 7 10
73 8 15
73 9 30
73 15 10
73 16 10
73 17 15
73 19 30
73 20 10
73 24 10
73 25 30
73 28 10
73 29 10
73 30 15
73 37 30
73 39 30
73 41 15
73 43 15
73 44 10
73 47 10
73 48 15
73 50 15
73 52 10
73 53 30
73 54 15
73 55 30
73 56 30
73 57 30
73 59 15
73 60 10
73 62 10
73 63 30
73 69 15
73 70 15
73 71 10
73 75 30
73 76 10
73 77 30
73 78 10
73 79 10
73 80 15
73 81 15
73 82 15
73 84 15
73 91 30
73 94 10
73 96 15
73 98 30
73 99 15
73 101 10
73 102 15
73 103 30
73 104 10
73 108 30
73 110 15
73 111 30
73 114 15
73 116 10
73 120 30
73 121 30
73 122 10
73 123 15
73 124 10
73 125 30
73 128 30
73 129 30
73 130 15
73 132 30
73 139 30
73 140 15
73 141 15
73 144 10
73 146 30
73 150 15
73 152 30
73 155 15
73 157 30
73 158 15
73 159 15
73 162 10
73 163 30
73 165 30
73 168 30
73 169 15
73 170 10
73 171 10
73 172 30
73 174 30
73 176 10
73 178 10
73 179 15
73 181 10
73 182 15
73 184 30
73 185 10
73 186 10
73 187 15
73 188 30
73 191 15
73 194 15
73 195 15
73 196 30
73 198 15
73 200 10
73 201 10
73 203 30
73 204 15
73 205 15
73 207 15
73 208 30
73 210 15
73 211 30
73 212 30
73 213 30
73 215 10
73 218 15
73 219 15
73 221 10
73 222 30
73 223 10
73 230 15
73 233 15
73 234 15
73 235 30
73 236 10
73 241 30
73 242 15
73 244 10
73 246 10
73 249 15
74 2 15
74 6 10
74 7 15
74 8 30
74 10 15
74 14 30
74 21 30
74 25 30
74 26 10
74 27 15
74 28 30
74 31 15
74 34 30
74 37 15
74 38 30
74 41 30
74 44 30
74 46 10
74 49 15
74 50 15
74 52 30
74 55 10
74 56 15
74 57 15
74 59 10
74 60 10
74 62 30
74 63 10
74 64 10
74 65 10
74 66 15
74 68 15
74 69 30
74 73 15
74 75 30
74 76 30
74 77 10
74 81 10
74 82 15
74 86 15
74 87 10
74 88 15
74 90 15
74 92 10
74 94 10
74 95 10
74 98 30
74 99 10
74 100 30
74 102 10
74 104 10
74 106 10
74 108 15
74 109 30
74 110 15
74 114 10
74 116 30
74 117 10
74 118 30
74 120 10
74 121 10
74 123 15
74 125 15
74 126 15
74 127 10
74 128 15
74 131 30
74 132 15
74 135 30
74 136 15
74 137 30
74 138 10
74 140 30
74 144 15
74 146 30
74 147 30
74 150 30
74 151 30
74 153 30
74 154 10
74 156 30
74 157 10
74 158 10
74 160 15
74 161 30
74 165 15
74 166 10
74 167 15
74 169 15
74 170 15
74 171 15
74 173 30
74 177 15
74 178 30
74 179 30
74 187 10
74 188 10
74 189 10
74 190 15
74 191 30
74 193 30
74 197 10
74 198 30
74 199 10
74 201 30
74 202 15
74 203 10
74 205 15
74 209 30
74 213 10
74 216 10
74 221 15
74 222 15
74 226 15
74 227 30
74 228 15
74 233 30
74 236 30
74 242 15
74 247 30
74 249 30
75 3 30
75 4 30
75 5 30
75 9 30
75 10 15
75 12 10
75 14 30
75 24 15
75 25 15
75 28 15
75 29 15
75 31 30
75 33 30
75 35 15
75 36 15
75 38 30
75 39 10
75 41 15
75 42 15
75 44 15
75 45 30
75 47 15
75 53 15
75 55 15
75 57 15
75 58 30
75 63 30
75 64 15
75 65 15
75 66 30
75 69 15
75 70 10
75 76 30
75 77 15
75 87 30
75 89 15
75 91 15
75 92 30
75 97 30
75 98 15
75 99 15
75 100 15
75 101 15
75 105 10
75 109 30
75 111 10
75 112 10
75 114 15
